kf_id,ssrq_id,kf_name,ssrq_name,reason,reason_label
per000218,000218,Hartmann von Windegg,Ulrich NN,both_nn,both kf and SSRQ have NN — cannot confirm identity
per000227,000227,Klaranna von Hohenklingen,Claranna von Hohenklingen,both_nn,both kf and SSRQ have NN — cannot confirm identity
per000335,000335,Rudolf von Habsburg-Österreich,Konrad von Wolfurt,different_persons,kf and SSRQ have different real names at same ID — different persons
per000336,,Albrecht von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000337,,Leopold von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000342,000342,Leopold von Habsburg-Österreich,Amadeus von Savoyen,different_persons,kf and SSRQ have different real names at same ID — different persons
per000343,,Katharina von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000346,000346,Friedrich von Habsburg-Österreich,Sigismund von Luxemburg,different_persons,kf and SSRQ have different real names at same ID — different persons
per000348,,Hermann von Landenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000368,,Peter von Grifensee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000387,,Leopold von Habsburg-Österreich,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000388,,Engelhard von Weinsberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000443,000443,Ulrich Thüring von Brandis,Hans Propst,different_persons,kf and SSRQ have different real names at same ID — different persons
per000462,000462,Hans von Grifensee,Konrad Schindler,different_persons,kf and SSRQ have different real names at same ID — different persons
per000492,000492,Innozenz Papst,Innozenz VIII. (Papst),both_nn,both kf and SSRQ have NN — cannot confirm identity
per000510,,Hans von Thierstein,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000519,,Heinrich Chur,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000605,,Hartmann Schmid,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000712,,Sigismund von Luxemburg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000719,000719,Andreas von Waldburg,Friedrich von Wartenberg,different_persons,kf and SSRQ have different real names at same ID — different persons
per000740,,Michael Stebler,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000743,,Rudolf von Cham,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000854,,Rudolf von Grifensee,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000859,,Matthäus Stüli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per000952,,Ulrich Sumer,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per001096,001096,Friedrich von Chur,Friedrich von Erdingen,different_persons,kf and SSRQ have different real names at same ID — different persons
per001638,,Georg von Hewen,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per001872,001872,Melchior Hässi,Jost Schilter,different_persons,kf and SSRQ have different real names at same ID — different persons
per002004,,Hans Kambli,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
per003136,003136,Sigismund von Habsburg-Österreich,Ulrich Fröhlich,different_persons,kf and SSRQ have different real names at same ID — different persons
per003153,,Adrian von Bubenberg,,kf_id_not_in_ssrq,kf ID has no corresponding SSRQ person record
